,index,Truth,Prediction,Confidence,Correct,0,1,2,3,4,5
40,40,0,0,0.7973782,True,0.7973782,0.03780669,0.10070302,0.032057688,0.026192876,0.0058616097
41,41,0,0,0.89964813,True,0.89964813,0.017355962,0.027946837,0.040050898,0.005450821,0.009547386
42,42,0,0,0.98238075,True,0.98238075,0.0044677863,0.0077273254,0.004260452,0.0008977777,0.000265953
43,43,0,0,0.3988489,True,0.3988489,0.1377573,0.16337147,0.16628546,0.12295464,0.010782197
44,44,0,0,0.92406476,True,0.92406476,0.019277552,0.03265856,0.007177438,0.015171201,0.0016505022
45,45,0,1,0.40301988,False,0.21243015,0.40301988,0.17533605,0.14145662,0.06609481,0.0016625497
46,46,0,0,0.678758,True,0.678758,0.22283913,0.045364957,0.025018426,0.027057117,0.0009623962
47,47,0,0,0.99826413,True,0.99826413,0.00020320276,0.00039517952,0.0007537409,0.0003362293,4.756784e-05
48,48,0,2,0.34106672,False,0.011738058,0.08170634,0.34106672,0.29274586,0.19052227,0.08222073
49,49,0,0,0.7316842,True,0.7316842,0.09801307,0.10832653,0.028975869,0.02881414,0.0041861837
50,50,0,0,0.7982166,True,0.7982166,0.03362647,0.090221226,0.030988874,0.0371741,0.009772792
51,51,0,0,0.93372583,True,0.93372583,0.0026977428,0.03328958,0.008963062,0.010676117,0.01064763
52,52,0,0,0.7638753,True,0.7638753,0.06957018,0.09095915,0.036011633,0.03637992,0.003203877
53,53,0,0,0.62041116,True,0.62041116,0.036928326,0.21957383,0.070189916,0.039742935,0.013153796
54,54,0,0,0.89384925,True,0.89384925,0.0029832972,0.044430975,0.028686274,0.014246617,0.015803562
55,55,0,0,0.97206503,True,0.97206503,0.016621565,0.003931355,0.0034548268,0.00373605,0.0001912271
56,56,0,0,0.9743912,True,0.9743912,0.005830634,0.009772533,0.004112407,0.005554932,0.00033824574
57,57,0,0,0.39107868,True,0.39107868,0.12227675,0.3146093,0.070230566,0.0925333,0.0092714075
58,58,0,0,0.86029744,True,0.86029744,0.019562187,0.055094343,0.03215914,0.025081214,0.0078056506
59,59,0,1,0.35106033,False,0.32532966,0.35106033,0.09642291,0.112079,0.10861431,0.006493722
60,60,0,0,0.9541116,True,0.9541116,0.0074560046,0.027837073,0.007494949,0.0024072444,0.0006931902
61,61,0,0,0.93398845,True,0.93398845,0.019820565,0.022134118,0.013316781,0.009468328,0.0012716961
62,62,0,1,0.2856624,False,0.2817236,0.2856624,0.12981477,0.16543669,0.130716,0.0066465256
63,63,0,0,0.93724406,True,0.93724406,0.008756602,0.032578,0.013459142,0.006148836,0.0018133186
64,64,0,0,0.62803537,True,0.62803537,0.18868716,0.068158045,0.049856324,0.061919812,0.0033433365
65,65,0,0,0.6947569,True,0.6947569,0.07239022,0.10596444,0.07298278,0.03794213,0.015963443
66,66,0,0,0.2817531,True,0.2817531,0.2128408,0.24248283,0.11276872,0.13546656,0.0146880215
67,67,0,0,0.82041746,True,0.82041746,0.019913966,0.07415052,0.050945602,0.027267927,0.00730447
68,68,0,0,0.99590296,True,0.99590296,0.00058506895,0.0024105322,0.0008490213,0.00017007798,8.2366634e-05
69,69,0,0,0.5904931,True,0.5904931,0.090421356,0.1345701,0.077575095,0.09644916,0.010491159
70,70,0,0,0.9990644,True,0.9990644,5.7319376e-05,0.00076482556,8.292168e-05,1.2821347e-05,1.7722808e-05
71,71,0,0,0.9780924,True,0.9780924,0.0049718046,0.012841072,0.001278502,0.0019749498,0.00084131234
72,72,0,0,0.867211,True,0.867211,0.014712977,0.041763443,0.035797615,0.019155681,0.021359343
73,73,0,0,0.68064183,True,0.68064183,0.15985432,0.06119383,0.043380156,0.05213784,0.002792027
74,74,0,0,0.86260533,True,0.86260533,0.039199732,0.046385698,0.02136563,0.028620886,0.0018227659
75,75,0,0,0.6392603,True,0.6392603,0.18561465,0.05495295,0.07760773,0.03771414,0.004850271
76,76,0,0,0.4855989,True,0.4855989,0.122124724,0.10207776,0.1349183,0.14434198,0.01093834
77,77,0,0,0.9872946,True,0.9872946,0.00078747695,0.0075085093,0.0029380186,0.0012722112,0.00019919206
78,78,0,4,0.33712846,False,0.104187295,0.12801488,0.17405069,0.1862347,0.33712846,0.070384
79,79,0,0,0.6518791,True,0.6518791,0.15435465,0.07979834,0.0610927,0.050071888,0.0028033373
80,80,0,0,0.9973212,True,0.9973212,3.5706704e-05,0.0016538278,0.00041746977,0.00026694938,0.00030489167
81,81,0,0,0.984903,True,0.984903,0.005607846,0.0074991803,0.0012749371,0.00055969524,0.0001553349
82,82,0,0,0.7191449,True,0.7191449,0.09059316,0.10319927,0.029270561,0.05504342,0.00274869
83,83,0,1,0.37563708,False,0.040488765,0.37563708,0.20744765,0.18256865,0.1814285,0.01242931
84,84,0,1,0.36704293,False,0.19352311,0.36704293,0.13197039,0.17506297,0.1168941,0.015506546
85,85,0,0,0.8844379,True,0.8844379,0.03403104,0.046514243,0.023022022,0.008699532,0.0032952642
86,86,0,0,0.911653,True,0.911653,0.03316582,0.034597576,0.011531811,0.0076899417,0.0013618773
87,87,0,0,0.8520264,True,0.8520264,0.040993687,0.054811466,0.036389407,0.01024307,0.0055360096
88,88,0,0,0.99668103,True,0.99668103,0.0002822377,0.0018467945,0.00069690414,0.0002711917,0.00022177548
89,89,0,0,0.74210066,True,0.74210066,0.029353742,0.101006396,0.06397082,0.056196816,0.0073715597
90,90,0,0,0.28585377,True,0.28585377,0.27365413,0.141776,0.16468859,0.12795706,0.006070466
91,91,0,0,0.7400323,True,0.7400323,0.091516614,0.0516929,0.06200905,0.05104077,0.0037083237
92,92,0,0,0.9885847,True,0.9885847,0.0004412313,0.0035596902,0.0033632654,0.001514751,0.0025363723
93,93,0,0,0.52560914,True,0.52560914,0.06012105,0.16557994,0.12447443,0.111056075,0.013159353
94,94,0,0,0.5512597,True,0.5512597,0.34659195,0.04195416,0.028074563,0.030931,0.0011885766
95,95,0,0,0.9362065,True,0.9362065,0.008430661,0.016608968,0.021368215,0.013079824,0.004305757
96,96,0,0,0.8857363,True,0.8857363,0.022354517,0.044131227,0.031312563,0.013277634,0.003187805
97,97,0,0,0.98962307,True,0.98962307,0.003730546,0.0045611872,0.0006835311,0.0012571551,0.00014457172
98,98,0,0,0.9968028,True,0.9968028,0.00031583634,0.0021101318,0.00029858787,0.00043310408,3.94709e-05
99,99,0,3,0.29789168,False,0.2145737,0.18279634,0.112091616,0.29789168,0.17295143,0.019695254
100,100,0,0,0.52071667,True,0.52071667,0.19747245,0.10502913,0.08307901,0.086513795,0.0071889907
101,101,0,0,0.87934923,True,0.87934923,0.045306273,0.028887087,0.019483212,0.023305358,0.0036688726
102,102,0,0,0.92778695,True,0.92778695,0.007712109,0.040041786,0.011733796,0.007898351,0.0048270025
103,103,0,0,0.5940664,True,0.5940664,0.078877226,0.1557426,0.07381259,0.071997456,0.025503756
104,104,0,0,0.94325966,True,0.94325966,0.0042918185,0.042500295,0.0038972874,0.003412948,0.0026380352
105,105,0,4,0.30857357,False,0.085428745,0.21624233,0.22117096,0.122382715,0.30857357,0.046201684
106,106,0,0,0.4454325,True,0.4454325,0.122310884,0.15967977,0.095272325,0.13442306,0.042881418
107,107,0,0,0.85650486,True,0.85650486,0.06003985,0.03425121,0.03231,0.013590436,0.0033035912
108,108,0,0,0.81393933,True,0.81393933,0.04547912,0.06781846,0.03378596,0.033470314,0.005506819
109,109,0,0,0.85541713,True,0.85541713,0.01349944,0.07728135,0.027349249,0.021422436,0.005030402
110,110,0,0,0.39128724,True,0.39128724,0.07197045,0.23699597,0.1828905,0.103585795,0.013270068
111,111,0,0,0.9582752,True,0.9582752,0.01478599,0.016724246,0.00658822,0.0032338486,0.00039248494
112,112,0,0,0.97463644,True,0.97463644,0.003483932,0.015310563,0.0037055202,0.001868142,0.0009953746
113,113,0,0,0.926494,True,0.926494,0.026913425,0.01711892,0.009853032,0.018336276,0.0012843708
114,114,0,0,0.9900844,True,0.9900844,0.0005295222,0.0064348215,0.0016454945,0.00072669535,0.00057904865
115,115,0,0,0.9521525,True,0.9521525,0.0031689673,0.021055918,0.017979577,0.0026735181,0.0029695232
116,116,0,0,0.48597315,True,0.48597315,0.17930599,0.1321354,0.077789485,0.11487448,0.009921545
117,117,0,0,0.85330504,True,0.85330504,0.004069429,0.07375201,0.054194547,0.008425104,0.006253928
118,118,0,0,0.90496,True,0.90496,0.012741648,0.034853123,0.026059173,0.011491141,0.009894968
119,119,0,0,0.77886486,True,0.77886486,0.019419018,0.086174354,0.032436825,0.067030825,0.016074141
120,120,0,0,0.98324674,True,0.98324674,0.003972507,0.006524371,0.0051041604,0.000828289,0.00032397037
121,121,0,0,0.8788656,True,0.8788656,0.0115581015,0.030448014,0.009785105,0.066376105,0.002967013
122,122,0,0,0.7548841,True,0.7548841,0.02780059,0.09032767,0.086647525,0.033915345,0.006424747
123,123,0,0,0.4225873,True,0.4225873,0.21324918,0.095938526,0.17294349,0.08823755,0.007043991
124,124,0,0,0.83851653,True,0.83851653,0.028610813,0.07722245,0.03428783,0.017070606,0.0042917444
125,125,0,0,0.9214013,True,0.9214013,0.032132357,0.016813442,0.019726763,0.00940756,0.0005185873
126,126,0,0,0.99630666,True,0.99630666,0.00036595206,0.0018344913,0.00087732647,0.0004845704,0.00013100474
127,127,0,0,0.41044226,True,0.41044226,0.04289212,0.3101802,0.11912625,0.09972655,0.017632676
128,128,0,0,0.9813566,True,0.9813566,0.007522861,0.00510507,0.003356345,0.002386992,0.0002721458
129,129,0,0,0.9511799,True,0.9511799,0.008915701,0.018920891,0.0072022974,0.011816099,0.0019650583
130,130,0,0,0.80895185,True,0.80895185,0.018741373,0.021406166,0.07008201,0.0771135,0.0037051633
131,131,0,0,0.9816519,True,0.9816519,0.009938827,0.0039880984,0.0032286318,0.0011084724,8.4087085e-05
132,132,0,0,0.9397536,True,0.9397536,0.0056890566,0.022868088,0.012461235,0.015825965,0.0034021176
133,133,0,0,0.9816808,True,0.9816808,0.008365968,0.0055703823,0.0026587609,0.0016339679,9.012181e-05
134,134,0,0,0.99943095,True,0.99943095,5.5254644e-05,0.00037253994,7.8873665e-05,5.2281877e-05,1.012096e-05
135,135,0,0,0.8762333,True,0.8762333,0.007813116,0.07367332,0.021825792,0.013992976,0.006461558
136,136,0,0,0.9175822,True,0.9175822,0.0029282607,0.029944433,0.026132105,0.008296196,0.015116784
137,137,0,0,0.90987796,True,0.90987796,0.011669368,0.038393255,0.019710263,0.014755958,0.005593156
138,138,0,1,0.4733878,False,0.27000123,0.4733878,0.10492944,0.102060206,0.048320718,0.0013005966
139,139,0,0,0.7213929,True,0.7213929,0.03648032,0.07122868,0.09923147,0.058970124,0.012696441
140,140,0,0,0.40584177,True,0.40584177,0.17635329,0.1201681,0.16982429,0.109691605,0.018120911
141,141,0,0,0.21720934,True,0.21720934,0.12992644,0.16703811,0.2162195,0.21284302,0.056763608
142,142,0,0,0.507309,True,0.507309,0.10672457,0.15497598,0.11733995,0.07995649,0.033694014
143,143,0,0,0.997626,True,0.997626,0.00010109751,0.0009861813,0.0008597408,0.00030906204,0.00011795568
144,144,0,2,0.38252756,False,0.0981425,0.08490744,0.38252756,0.31004402,0.056179315,0.06819922
145,145,0,0,0.50111514,True,0.50111514,0.22604254,0.10009445,0.074439466,0.09003679,0.008271617
146,146,0,0,0.9321448,True,0.9321448,0.041190114,0.010524441,0.008793046,0.0068201716,0.0005273596
147,147,0,1,0.4355204,False,0.254052,0.4355204,0.0945277,0.10381519,0.10889443,0.0031902208
148,148,0,0,0.9120025,True,0.9120025,0.024094513,0.040711883,0.011278882,0.011126029,0.00078620005
149,149,0,0,0.9127239,True,0.9127239,0.028976051,0.0226947,0.022058027,0.0102476105,0.0032997387
150,150,0,0,0.321361,True,0.321361,0.15850987,0.23335434,0.11382846,0.112328425,0.060617913
151,151,0,0,0.79348683,True,0.79348683,0.016310012,0.11350081,0.03825489,0.031024283,0.0074232025
152,152,0,0,0.95579964,True,0.95579964,0.01558268,0.01475981,0.0067169196,0.006485731,0.0006551777
153,153,0,2,0.43581483,False,0.32830673,0.007794962,0.43581483,0.033050783,0.09913303,0.095899716
154,154,0,0,0.94469607,True,0.94469607,0.0054858867,0.03655748,0.006345795,0.0060324618,0.0008823453
155,155,0,0,0.45766935,True,0.45766935,0.11668838,0.17099436,0.09637485,0.13450743,0.023765571
156,156,0,0,0.8492741,True,0.8492741,0.02794659,0.042596754,0.036484957,0.03906927,0.004628317
157,157,0,0,0.9605266,True,0.9605266,0.0030865788,0.016340135,0.0081158355,0.00976672,0.0021641972
158,158,0,0,0.45111737,True,0.45111737,0.35199755,0.077248834,0.045793276,0.07179763,0.0020453285
159,159,0,1,0.29969448,False,0.23427542,0.29969448,0.17740126,0.18098645,0.10492008,0.0027223227
160,160,0,0,0.78424513,True,0.78424513,0.10886893,0.038049486,0.03809467,0.029014034,0.001727771
161,161,0,0,0.84116346,True,0.84116346,0.029824166,0.061198335,0.032166593,0.023525601,0.01212179
162,162,0,0,0.9927321,True,0.9927321,0.0002246619,0.00523575,0.0007738151,0.00081924023,0.00021450027
163,163,0,0,0.91523826,True,0.91523826,0.010616676,0.044967428,0.014773709,0.010162372,0.0042415923
164,164,0,0,0.8078932,True,0.8078932,0.046656735,0.06273566,0.019571723,0.056594852,0.006547783
165,165,0,0,0.9951271,True,0.9951271,0.0011184546,0.0025096026,0.0004011666,0.000757368,8.626919e-05
166,166,0,0,0.9874122,True,0.9874122,0.005132084,0.00510996,0.0014563435,0.00068412354,0.00020527512
167,167,0,0,0.7392385,True,0.7392385,0.013959699,0.04980135,0.11584928,0.057180908,0.02397028
168,168,0,0,0.90792376,True,0.90792376,0.0444752,0.023863362,0.016779657,0.0065300185,0.00042799208
169,169,0,0,0.8508477,True,0.8508477,0.012942711,0.07681703,0.02200434,0.027700659,0.009687557
170,170,0,0,0.8653553,True,0.8653553,0.033244625,0.056961853,0.0205884,0.02149026,0.0023595286
171,171,0,0,0.92610806,True,0.92610806,0.008408636,0.02555682,0.01869181,0.017702425,0.0035322814
172,172,0,3,0.21736966,False,0.21437931,0.19784027,0.15184331,0.21736966,0.19020405,0.02836341
173,173,0,0,0.95870966,True,0.95870966,0.015447407,0.0068326104,0.0059211277,0.012546215,0.000543003
174,174,0,0,0.82717854,True,0.82717854,0.069213696,0.054210145,0.026779827,0.019985823,0.0026319611
175,175,0,0,0.9916248,True,0.9916248,0.00011521162,0.004559127,0.0010326238,0.0013700657,0.0012981553
176,176,0,0,0.9919686,True,0.9919686,0.0008019638,0.0036801202,0.001676225,0.0017384893,0.00013465999
177,177,0,0,0.98689044,True,0.98689044,0.0018066204,0.0059810164,0.0028901352,0.0017951041,0.0006367448
178,178,0,0,0.893193,True,0.893193,0.031847395,0.037269343,0.021198085,0.014825402,0.0016667518
179,179,0,0,0.7601438,True,0.7601438,0.0026478425,0.14532292,0.06995556,0.010234805,0.0116950255
180,180,0,0,0.9944431,True,0.9944431,0.0005515394,0.0032555729,0.00047530758,0.00059229863,0.00068212795
181,181,0,0,0.9695006,True,0.9695006,0.0065257936,0.007842304,0.009260099,0.006036429,0.0008347273
182,182,0,0,0.9561446,True,0.9561446,0.0020908457,0.014632541,0.012188505,0.009362517,0.0055810013
183,183,0,0,0.9680162,True,0.9680162,0.0010222358,0.016291998,0.0067002852,0.0050073722,0.0029618395
184,184,0,1,0.3505465,False,0.13885891,0.3505465,0.13063551,0.16366915,0.21194088,0.0043490627
185,185,0,0,0.7743593,True,0.7743593,0.029115459,0.07218211,0.06729575,0.04739173,0.009655645
186,186,0,0,0.7399587,True,0.7399587,0.069101766,0.106238544,0.037827782,0.04526109,0.0016120949
187,187,0,0,0.53145075,True,0.53145075,0.037910435,0.22939968,0.040225763,0.14041096,0.020602437
188,188,0,0,0.5507738,True,0.5507738,0.079652295,0.12890741,0.14652544,0.080315016,0.013826031
189,189,0,0,0.865804,True,0.865804,0.01573053,0.05786504,0.039741777,0.017183721,0.003674943
190,190,0,0,0.9108618,True,0.9108618,0.017068893,0.024589399,0.018548407,0.022134827,0.006796661
191,191,0,0,0.56741786,True,0.56741786,0.03526743,0.13979013,0.07988831,0.14849454,0.029141711
192,192,0,3,0.30781946,False,0.24214277,0.21415643,0.15377639,0.30781946,0.07814173,0.003963205
193,193,0,0,0.9138326,True,0.9138326,0.036189042,0.022338396,0.017287105,0.008899318,0.0014534631
194,194,0,0,0.7887414,True,0.7887414,0.0584325,0.07882597,0.05226385,0.013558969,0.00817728
195,195,0,0,0.73447585,True,0.73447585,0.016593218,0.12814608,0.0597148,0.045685533,0.015384511
196,196,0,2,0.34151435,False,0.3309817,0.06529246,0.34151435,0.1115732,0.105206065,0.045432203
197,197,0,0,0.6919902,True,0.6919902,0.049747124,0.12732856,0.064679764,0.05489181,0.01136259
198,198,0,0,0.998351,True,0.998351,0.0008652627,0.00034051,6.607903e-05,0.00035851914,1.8626113e-05
199,199,0,1,0.65637726,False,0.14299645,0.65637726,0.06829077,0.065363035,0.06626448,0.00070798746
200,200,0,0,0.85683715,True,0.85683715,0.0517726,0.048379295,0.02071884,0.020905714,0.001386351
201,201,0,0,0.6158889,True,0.6158889,0.30361623,0.03558864,0.023912268,0.020453803,0.0005401635
202,202,0,1,0.3556413,False,0.12322939,0.3556413,0.21206877,0.12108366,0.18651551,0.0014614216
203,203,0,0,0.99426264,True,0.99426264,0.0002462119,0.0021635408,0.0008465077,0.0019797783,0.00050124037
204,204,0,0,0.8532118,True,0.8532118,0.0368958,0.04516931,0.03507311,0.026869947,0.0027800293
205,205,0,0,0.74445283,True,0.74445283,0.1040335,0.061902635,0.05005416,0.03572273,0.0038341288
206,206,0,0,0.99754333,True,0.99754333,0.00033809541,0.0014718795,0.00030330487,0.00024974838,9.3707655e-05
207,207,0,0,0.73892736,True,0.73892736,0.01559415,0.18127412,0.041944288,0.012957614,0.009302415
208,208,0,0,0.9627163,True,0.9627163,0.010236139,0.0074821836,0.009104926,0.008506002,0.0019545099
209,209,0,0,0.98875755,True,0.98875755,0.000723899,0.0042447383,0.0044080894,0.0011688248,0.00069696043
210,210,0,0,0.9967428,True,0.9967428,5.221619e-05,0.0024501937,0.00027327202,0.00016166238,0.00031984373
211,211,0,0,0.6995002,True,0.6995002,0.13185018,0.0556186,0.0519738,0.058315482,0.0027417217
212,212,0,0,0.88791305,True,0.88791305,0.015022544,0.04435506,0.017003503,0.027965648,0.0077402615
213,213,0,0,0.77153915,True,0.77153915,0.014740467,0.107947744,0.048823286,0.04020084,0.016748533
214,214,0,0,0.9323719,True,0.9323719,0.0020889216,0.04089409,0.011611636,0.009665591,0.0033678846
215,215,0,0,0.9661782,True,0.9661782,0.0011059336,0.023538295,0.0072366777,0.0013403281,0.0006006684
216,216,0,0,0.34824297,True,0.34824297,0.079582825,0.17046085,0.16660218,0.16891867,0.066192515
217,217,0,1,0.6173085,False,0.29621807,0.6173085,0.035290718,0.028409764,0.02257826,0.00019471331
218,218,0,0,0.9333309,True,0.9333309,0.00061259547,0.027730346,0.03008776,0.0053955466,0.0028428466
219,219,0,0,0.96696925,True,0.96696925,0.0047437265,0.011467017,0.010126393,0.0041795,0.0025141009
220,220,0,0,0.9424962,True,0.9424962,0.018433247,0.015307497,0.017380381,0.0045810053,0.0018016474
221,221,0,0,0.7371969,True,0.7371969,0.04090953,0.06867356,0.09695301,0.043199234,0.013067769
222,222,0,0,0.9158095,True,0.9158095,0.021293446,0.025177443,0.017326303,0.016127426,0.004265877
223,223,0,0,0.9939079,True,0.9939079,0.0009990637,0.0019469378,0.002306892,0.0007484755,9.0717025e-05
224,224,0,0,0.67388165,True,0.67388165,0.13120085,0.06885836,0.05460193,0.06785013,0.0036070643
225,225,0,0,0.918803,True,0.918803,0.016568834,0.03129758,0.017216641,0.0156275,0.0004864216
226,226,0,0,0.88338965,True,0.88338965,0.027543306,0.032251935,0.017675169,0.035299335,0.0038406302
227,227,0,0,0.416805,True,0.416805,0.23106435,0.2254194,0.09207463,0.033594936,0.0010416508
228,228,0,1,0.59699607,False,0.028459651,0.59699607,0.08623689,0.1075417,0.17629646,0.00446926
229,229,0,0,0.38523456,True,0.38523456,0.082335435,0.11939107,0.14551197,0.2212055,0.04632143
230,230,0,4,0.3425105,False,0.032695252,0.20333363,0.1703444,0.15142821,0.3425105,0.09968805
231,231,0,0,0.9735796,True,0.9735796,0.015424411,0.0047375904,0.0043402407,0.0018775124,4.0633007e-05
232,232,0,0,0.8791557,True,0.8791557,0.03644711,0.054224014,0.017338341,0.011965687,0.0008692044
233,233,0,0,0.8317261,True,0.8317261,0.008640894,0.066723585,0.037226573,0.048967578,0.0067152902
234,234,0,0,0.3954199,True,0.3954199,0.103379354,0.18121433,0.17335095,0.12210107,0.024534443
235,235,0,0,0.99754995,True,0.99754995,0.00040761966,0.00020538512,0.0012060712,0.0005493362,8.168191e-05
236,236,0,0,0.5422614,True,0.5422614,0.13957305,0.08685349,0.13721561,0.08691965,0.0071767913
237,237,0,0,0.5824753,True,0.5824753,0.050687693,0.1751996,0.09757822,0.04724516,0.04681401
238,238,0,2,0.34007716,False,0.24761331,0.06666261,0.34007716,0.08823996,0.22659996,0.030806955
239,239,0,0,0.70702857,True,0.70702857,0.07953976,0.10395181,0.04261402,0.062204182,0.0046616597
240,240,0,0,0.7795541,True,0.7795541,0.18162958,0.01771675,0.01316545,0.007865229,6.882375e-05
241,241,0,0,0.7796733,True,0.7796733,0.026202168,0.09198347,0.044947054,0.043149933,0.014044059
242,242,0,0,0.9311184,True,0.9311184,0.0010848861,0.04478692,0.0041511008,0.013799024,0.005059642
243,243,0,0,0.7667891,True,0.7667891,0.036746338,0.122260675,0.041672856,0.029154032,0.0033770215
244,244,0,0,0.9674673,True,0.9674673,0.00020254773,0.009964793,0.011163088,0.0050834958,0.0061188247
245,245,0,0,0.8664044,True,0.8664044,0.03277896,0.054750126,0.019525897,0.022679262,0.0038613759
246,246,0,0,0.82266855,True,0.82266855,0.06271656,0.052223463,0.027087204,0.0329044,0.0023998187
247,247,0,0,0.80106497,True,0.80106497,0.03708687,0.0714171,0.051758017,0.031663354,0.007009735
248,248,0,0,0.28256375,True,0.28256375,0.15433897,0.18454987,0.23335332,0.12330309,0.02189102
249,249,0,0,0.9742337,True,0.9742337,0.010105464,0.008088367,0.0040367884,0.0030337651,0.0005019363
250,250,0,0,0.6778391,True,0.6778391,0.055364277,0.056967422,0.14603217,0.057085246,0.006711785
251,251,0,0,0.75230044,True,0.75230044,0.13335441,0.050891813,0.02441361,0.037988447,0.0010513111
252,252,0,0,0.30760866,True,0.30760866,0.122867525,0.3019802,0.15714559,0.0900678,0.020330213
253,253,0,0,0.9496085,True,0.9496085,0.037901476,0.0058533256,0.0047412775,0.0018142842,8.115996e-05
254,254,0,0,0.39075905,True,0.39075905,0.27021238,0.15585274,0.08767905,0.08827999,0.007216814
255,255,0,1,0.37010455,False,0.29578498,0.37010455,0.14546475,0.07160621,0.1111861,0.0058533996
256,256,0,0,0.7443582,True,0.7443582,0.15353636,0.044244234,0.04055241,0.01622559,0.0010832418
257,257,0,0,0.39122456,True,0.39122456,0.31111592,0.100933,0.084705845,0.11050031,0.0015203449
258,258,0,4,0.35226345,False,0.2427618,0.101243846,0.14906424,0.13133138,0.35226345,0.023335308
259,259,0,0,0.9300804,True,0.9300804,0.0061186175,0.024672367,0.020830393,0.010265599,0.008032653
260,260,0,0,0.66776943,True,0.66776943,0.054950386,0.16929421,0.06609983,0.033453252,0.008432839
